1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
535,"d","","$1,000",-,-,-,-,-,-
535,"d","  Fertilizer, lime, and soil conditioners","farms",-,19,5,-,1,31
535,"d","","$1,000",-,6,1,-,"(D)",9
535,"d","  Agricultural chemicals, beneficial insects,","",,,,,,
535,"d","   and other organic materials for pest","",,,,,,
535,"d","   control","farms",-,10,7,2,1,18
535,"d","","$1,000",-,1,1,"(D)","(D)",4
535,"d","  Gasoline, diesel, fuels, and oils","",,,,,,
535,"d","   purchased for the farm business","farms",-,29,5,4,1,34
535,"d","","$1,000",-,8,"(Z)",2,"(D)",7
535,"d","  Seed, plants, vines, trees, etc.","",,,,,,
535,"d","   purchased","farms",-,27,8,-,1,31
535,"d","","$1,000",-,6,1,-,"(D)",12
535,"d","","",,,,,,
535,"d","  Hired agricultural labor including","",,,,,,
535,"d","   contract labor (include wages","",,,,,,
535,"d","   and benefit expenses)","farms",-,12,2,-,4,10
535,"d","","$1,000",-,8,"(D)",-,1,36
535,"d","  Livestock purchased or leased","",,,,,,
535,"d","   (see text)","farms",-,7,-,2,-,6
535,"d","","$1,000",-,6,-,"(D)",-,2
535,"d","  Feed purchased for livestock and","",,,,,,
535,"d","   poultry","farms",-,7,2,2,-,18
535,"d","","$1,000",-,4,"(D)","(D)",-,16
535,"d","  Interest paid on all debt related to the","",,,,,,
535,"d","   farm business","farms",-,10,-,-,1,4
535,"d","","$1,000",-,7,-,-,"(D)",1
535,"d","  Property taxes paid in 2014","farms",-,30,5,4,4,21
535,"d","","$1,000",-,15,1,18,"(D)",26
535,"d","","",,,,,,
535,"d","  Rent and lease expenses for land,","",,,,,,
535,"d","   buildings, machinery, etc. - including","",,,,,,
535,"d","   grazing fees","farms",-,6,-,-,-,-
535,"d","","$1,000",-,8,-,-,-,-
535,"d","  Customwork such as custom","",,,,,,
535,"d","   hauling, custom planting, custom","",,,,,,
535,"d","   harvesting, etc.","farms",-,7,-,4,-,4
535,"d","","$1,000",-,2,-,1,-,1
535,"d","  Repairs, supplies, and maintenance","",,,,,,
535,"d","   costs","farms",-,32,4,4,1,22
535,"d","","$1,000",-,14,1,7,"(D)",22
535,"d","  Utilities expense (including water","",,,,,,
535,"d","   purchased)","farms",-,21,3,4,1,20
535,"d","","$1,000",-,12,1,1,"(D)",10
535,"d","  All other production expenses - Include","",,,,,,
535,"d","   animal health cost, storage, marketing","",,,,,,
535,"d","   expenses, etc. (see text)","farms",-,15,4,2,4,20
535,"d","","$1,000",-,16,2,"(D)","(Z)",18
535,"c",""
535,"c","--continued"
536,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
536,"t","Table 73.  Organic Production Expenses – Exempt Organic Farms:  2014 (continued)"
536,"t","[For meaning of abbreviations and symbols, see introductory text.]"
536,"h","","","","","","","",""
536,"h","Item","","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio"
536,"h","","","","","","","",""
536,"d","Total organic production expenses","farms",27,11,62,64,-,42
536,"d","","$1,000",202,24,333,152,-,163
536,"d","    Average per farm","dollars",7498,2140,5366,2370,-,3887
536,"d","","",,,,,,
536,"d","  Organic certification expense","farms",-,-,-,-,-,-
536,"d","","$1,000",-,-,-,-,-,-
536,"d","  Fertilizer, lime, and soil conditioners","farms",16,11,41,48,-,24
536,"d","","$1,000","(D)",1,22,12,-,8
536,"d","  Agricultural chemicals, beneficial insects,","",,,,,,
536,"d","   and other organic materials for pest","",,,,,,
536,"d","   control","farms",12,2,16,21,-,7
536,"d","","$1,000",3,"(D)",4,3,-,5
536,"d","  Gasoline, diesel, fuels, and oils","",,,,,,
536,"d","   purchased for the farm business","farms",25,6,56,58,-,36
536,"d","","$1,000","(D)","(Z)",21,25,-,13
536,"d","  Seed, plants, vines, trees, etc.","",,,,,,
536,"d","   purchased","farms",19,6,48,58,-,21
536,"d","","$1,000",6,3,25,17,-,7
536,"d","","",,,,,,
536,"d","  Hired agricultural labor including","",,,,,,
536,"d","   contract labor (include wages","",,,,,,
536,"d","   and benefit expenses)","farms",6,5,8,19,-,18
536,"d","","$1,000","(D)",2,12,8,-,14
536,"d","  Livestock purchased or leased","",,,,,,
536,"d","   (see text)","farms",4,-,12,7,-,12
536,"d","","$1,000","(D)",-,13,1,-,6
536,"d","  Feed purchased for livestock and","",,,,,,
536,"d","   poultry","farms",8,-,12,11,-,15
536,"d","","$1,000",12,-,21,9,-,21
536,"d","  Interest paid on all debt related to the","",,,,,,
536,"d","   farm business","farms",5,5,10,2,-,-
536,"d","","$1,000","(Z)","(Z)",20,"(D)",-,-
536,"d","  Property taxes paid in 2014","farms",26,11,47,50,-,34
536,"d","","$1,000","(D)",12,86,"(D)",-,"(D)"
536,"d","","",,,,,,
536,"d","  Rent and lease expenses for land,","",,,,,,
536,"d","   buildings, machinery, etc. - including","",,,,,,
536,"d","   grazing fees","farms",2,-,4,5,-,1
536,"d","","$1,000","(D)",-,2,3,-,"(D)"
536,"d","  Customwork such as custom","",,,,,,
536,"d","   hauling, custom planting, custom","",,,,,,
536,"d","   harvesting, etc.","farms",-,2,11,5,-,15
536,"d","","$1,000",-,"(D)",14,"(Z)",-,10
536,"d","  Repairs, supplies, and maintenance","",,,,,,
536,"d","   costs","farms",19,9,56,55,-,39
536,"d","","$1,000","(D)",2,66,34,-,20
536,"d","  Utilities expense (including water","",,,,,,
536,"d","   purchased)","farms",12,11,29,29,-,16
536,"d","","$1,000",7,1,15,7,-,8
536,"d","  All other production expenses - Include","",,,,,,
536,"d","   animal health cost, storage, marketing","",,,,,,
536,"d","   expenses, etc. (see text)","farms",10,2,32,19,-,20
536,"d","","$1,000",10,"(D)",14,7,-,8
536,"c",""
536,"c","--continued"
537,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
537,"t","Table 73.  Organic Production Expenses – Exempt Organic Farms:  2014 (continued)"
537,"t","[For meaning of abbreviations and symbols, see introductory text.]"
537,"h","","","","","","",""
537,"h","Item","","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina"
537,"h","","","","","","",""
537,"d","Total organic production expenses","farms",10,70,26,1,12
537,"d","","$1,000",28,275,134,"(D)",52
537,"d","    Average per farm","dollars",2783,3924,5161,"(D)",4310
537,"d","","",,,,,
537,"d","  Organic certification expense","farms",-,-,-,-,-
537,"d","","$1,000",-,-,-,-,-
537,"d","  Fertilizer, lime, and soil conditioners","farms",7,45,14,-,7
537,"d","","$1,000",2,18,7,-,2
537,"d","  Agricultural chemicals, beneficial insects,","",,,,,
537,"d","   and other organic materials for pest","",,,,,
537,"d","   control","farms",4,20,11,-,6
537,"d","","$1,000","(Z)",8,2,-,"(Z)"
537,"d","  Gasoline, diesel, fuels, and oils","",,,,,
537,"d","   purchased for the farm business","farms",7,61,14,-,7
537,"d","","$1,000",2,19,10,-,2
537,"d","  Seed, plants, vines, trees, etc.","",,,,,
537,"d","   purchased","farms",7,46,10,1,7
537,"d","","$1,000",3,18,7,"(D)",5
537,"d","","",,,,,
537,"d","  Hired agricultural labor including","",,,,,
537,"d","   contract labor (include wages","",,,,,
537,"d","   and benefit expenses)","farms",3,21,-,-,4
537,"d","","$1,000",2,29,-,-,1
537,"d","  Livestock purchased or leased","",,,,,
537,"d","   (see text)","farms",3,7,8,-,10
537,"d","","$1,000","(D)",1,2,-,3
537,"d","  Feed purchased for livestock and","",,,,,
537,"d","   poultry","farms",2,12,10,-,10
537,"d","","$1,000","(D)",15,14,-,11
537,"d","  Interest paid on all debt related to the","",,,,,
537,"d","   farm business","farms",2,11,9,-,-
537,"d","","$1,000","(D)",5,"(D)",-,-
537,"d","  Property taxes paid in 2014","farms",7,60,21,-,7
537,"d","","$1,000",3,44,38,-,7
537,"d","","",,,,,
537,"d","  Rent and lease expenses for land,","",,,,,
537,"d","   buildings, machinery, etc. - including","",,,,,
537,"d","   grazing fees","farms",-,10,-,-,-
537,"d","","$1,000",-,15,-,-,-
537,"d","  Customwork such as custom","",,,,,
537,"d","   hauling, custom planting, custom","",,,,,
537,"d","   harvesting, etc.","farms",3,13,8,1,-
537,"d","","$1,000",1,3,"(D)","(D)",-
537,"d","  Repairs, supplies, and maintenance","",,,,,
537,"d","   costs","farms",5,64,21,1,7
537,"d","","$1,000",7,48,32,"(D)",20
537,"d","  Utilities expense (including water","",,,,,
537,"d","   purchased)","farms",5,38,15,-,7
537,"d","","$1,000",4,23,7,-,1
537,"d","  All other production expenses - Include","",,,,,
537,"d","   animal health cost, storage, marketing","",,,,,
537,"d","   expenses, etc. (see text)","farms",8,27,18,-,7
537,"d","","$1,000",2,29,7,-,2
537,"c",""
537,"c","--continued"
538,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
538,"t","Table 73.  Organic Production Expenses – Exempt Organic Farms:  2014 (continued)"
538,"t","[For meaning of abbreviations and symbols, see introductory text.]"
538,"h","","","","","","",""
538,"h","Item","","South Dakota","Tennessee","Texas","Utah","Vermont"
538,"h","","","","","","",""
538,"d","Total organic production expenses","farms",2,24,56,-,36
538,"d","","$1,000","(D)",64,246,-,272
538,"d","    Average per farm","dollars","(D)",2647,4392,-,7554
538,"d","","",,,,,
538,"d","  Organic certification expense","farms",-,-,-,-,-
538,"d","","$1,000",-,-,-,-,-
538,"d","  Fertilizer, lime, and soil conditioners","farms",1,14,34,-,19
538,"d","","$1,000","(D)",2,16,-,13
538,"d","  Agricultural chemicals, beneficial insects,","",,,,,
538,"d","   and other organic materials for pest","",,,,,
538,"d","   control","farms",-,10,33,-,16
538,"d","","$1,000",-,1,6,-,"(D)"
538,"d","  Gasoline, diesel, fuels, and oils","",,,,,
538,"d","   purchased for the farm business","farms",1,18,50,-,20
538,"d","","$1,000","(D)",5,28,-,7
538,"d","  Seed, plants, vines, trees, etc.","",,,,,
538,"d","   purchased","farms",-,11,38,-,20
538,"d","","$1,000",-,2,12,-,12
538,"d","","",,,,,
538,"d","  Hired agricultural labor including","",,,,,
538,"d","   contract labor (include wages","",,,,,
538,"d","   and benefit expenses)","farms",2,9,11,-,13
538,"d","","$1,000","(D)",3,1,-,112
538,"d","  Livestock purchased or leased","",,,,,
538,"d","   (see text)","farms",-,2,6,-,8
538,"d","","$1,000",-,"(D)","(Z)",-,11
538,"d","  Feed purchased for livestock and","",,,,,
538,"d","   poultry","farms",-,3,14,-,15
538,"d","","$1,000",-,9,19,-,34
538,"d","  Interest paid on all debt related to the","",,,,,
538,"d","   farm business","farms",-,-,12,-,6
538,"d","","$1,000",-,-,22,-,2
538,"d","  Property taxes paid in 2014","farms",2,20,47,-,24
538,"d","","$1,000","(D)",7,59,-,38
538,"d","","",,,,,
538,"d","  Rent and lease expenses for land,","",,,,,
538,"d","   buildings, machinery, etc. - including","",,,,,
538,"d","   grazing fees","farms",1,2,3,-,9
538,"d","","$1,000","(D)","(D)",2,-,4
538,"d","  Customwork such as custom","",,,,,
538,"d","   hauling, custom planting, custom","",,,,,
538,"d","   harvesting, etc.","farms",1,2,11,-,2
538,"d","","$1,000","(D)","(D)",5,-,"(D)"
538,"d","  Repairs, supplies, and maintenance","",,,,,
538,"d","   costs","farms",1,20,48,-,25
538,"d","","$1,000","(D)",12,38,-,25
538,"d","  Utilities expense (including water","",,,,,
538,"d","   purchased)","farms",1,8,36,-,16
538,"d","","$1,000","(D)",1,25,-,5
538,"d","  All other production expenses - Include","",,,,,
538,"d","   animal health cost, storage, marketing","",,,,,
538,"d","   expenses, etc. (see text)","farms",1,9,17,-,18
538,"d","","$1,000","(D)","(D)",14,-,6
538,"c",""
538,"c","--continued"
539,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
539,"t","Table 73.  Organic Production Expenses – Exempt Organic Farms:  2014 (continued)"
539,"t","[For meaning of abbreviations and symbols, see introductory text.]"
539,"h","","","","","","",""
539,"h","Item","","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
539,"h","","","","","","",""
539,"d","Total organic production expenses","farms",28,73,15,100,-
539,"d","","$1,000",99,465,53,510,-
539,"d","    Average per farm","dollars",3544,6369,3565,5099,-
539,"d","","",,,,,
539,"d","  Organic certification expense","farms",-,-,-,-,-
539,"d","","$1,000",-,-,-,-,-
539,"d","  Fertilizer, lime, and soil conditioners","farms",19,31,15,47,-
539,"d","","$1,000",8,12,"(D)",22,-
539,"d","  Agricultural chemicals, beneficial insects,","",,,,,
539,"d","   and other organic materials for pest","",,,,,
539,"d","   control","farms",11,17,6,26,-
539,"d","","$1,000",4,11,"(D)",7,-
539,"d","  Gasoline, diesel, fuels, and oils","",,,,,
539,"d","   purchased for the farm business","farms",20,61,13,94,-
539,"d","","$1,000",5,43,"(D)",61,-
539,"d","  Seed, plants, vines, trees, etc.","",,,,,
539,"d","   purchased","farms",18,51,13,68,-
539,"d","","$1,000",10,15,9,32,-
539,"d","","",,,,,
539,"d","  Hired agricultural labor including","",,,,,
539,"d","   contract labor (include wages","",,,,,
539,"d","   and benefit expenses)","farms",9,18,4,20,-
539,"d","","$1,000",9,24,7,12,-
539,"d","  Livestock purchased or leased","",,,,,
539,"d","   (see text)","farms",4,13,-,20,-
539,"d","","$1,000",1,4,-,7,-
539,"d","  Feed purchased for livestock and","",,,,,
539,"d","   poultry","farms",4,24,2,28,-
539,"d","","$1,000",6,120,"(D)",29,-
539,"d","  Interest paid on all debt related to the","",,,,,
539,"d","   farm business","farms",4,18,4,19,-
539,"d","","$1,000","(Z)",7,"(D)",33,-
539,"d","  Property taxes paid in 2014","farms",19,48,12,91,-
539,"d","","$1,000","(D)",63,3,115,-
539,"d","","",,,,,
539,"d","  Rent and lease expenses for land,","",,,,,
539,"d","   buildings, machinery, etc. - including","",,,,,
539,"d","   grazing fees","farms",1,14,2,6,-
539,"d","","$1,000","(D)",53,"(D)",4,-
539,"d","  Customwork such as custom","",,,,,
539,"d","   hauling, custom planting, custom","",,,,,
539,"d","   harvesting, etc.","farms",4,10,4,21,-
539,"d","","$1,000",1,6,1,6,-
539,"d","  Repairs, supplies, and maintenance","",,,,,
539,"d","   costs","farms",23,59,8,75,-
539,"d","","$1,000",28,34,"(D)",55,-
539,"d","  Utilities expense (including water","",,,,,
539,"d","   purchased)","farms",14,53,9,57,-
539,"d","","$1,000",5,57,"(D)",24,-
539,"d","  All other production expenses - Include","",,,,,
539,"d","   animal health cost, storage, marketing","",,,,,
539,"d","   expenses, etc. (see text)","farms",12,33,5,54,-
539,"d","","$1,000",4,17,5,101,-
539,"c",""
540,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
540,"t","Table 74.  Production Practices – Exempt Organic Farms:  2014"
540,"t","[For meaning of abbreviations and symbols, see introductory text.]"
540,"h","","","","","","",""
540,"h","","Practiced","Released","Maintained","Selected planting","Chose pest","Planned plantings"
540,"h","","biological","beneficial","beneficial insect/","locations to","resistant","to avoid cross-"
540,"h","","pest management","organisms","vertebrate habitat","avoid pests","varieties","contamination"
540,"h","Geographic area","(farms)","(farms)","(farms)","(farms)","(farms)","(farms)"
540,"h","","","","","","",""
540,"d","United States",579,265,651,805,674,382
540,"d","",,,,,,
540,"d","Alabama",6,2,11,13,7,4
540,"d","Alaska",6,4,5,10,7,2
540,"d","Arkansas",-,2,-,4,2,-
540,"d","California",50,33,85,55,53,21
540,"d","Colorado",10,7,9,13,9,3
540,"d","",,,,,,
540,"d","Connecticut",12,3,16,31,20,14
540,"d","Delaware",3,2,-,2,2,2
540,"d","Florida",15,6,7,11,15,7
540,"d","Georgia",20,12,16,25,22,12
540,"d","Hawaii",18,9,10,16,11,5
540,"d","",,,,,,
540,"d","Idaho",6,2,6,4,2,2
540,"d","Illinois",14,4,25,23,28,15
540,"d","Indiana",10,2,6,8,10,6
540,"d","Iowa",8,3,4,10,7,8
540,"d","Kansas",4,-,4,2,6,2
540,"d","",,,,,,
540,"d","Kentucky",8,7,9,15,16,10
540,"d","Louisiana",2,-,5,5,5,2
540,"d","Maine",33,4,35,50,41,19
540,"d","Maryland",3,-,8,7,7,5
540,"d","Massachusetts",14,16,16,35,16,7
540,"d","",,,,,,
540,"d","Michigan",22,5,31,35,25,11
540,"d","Minnesota",11,2,20,19,16,7
540,"d","Missouri",12,9,18,22,14,15
540,"d","Montana",5,6,6,4,4,2
540,"d","Nebraska",2,-,2,2,2,-
540,"d","",,,,,,
540,"d","Nevada",-,-,3,3,-,-
540,"d","New Hampshire",22,6,11,31,27,12
540,"d","New Jersey",6,6,9,15,7,2
540,"d","New Mexico",2,2,-,4,5,4
540,"d","New York",15,4,20,36,27,22
540,"d","",,,,,,
540,"d","North Carolina",35,8,33,41,35,20
540,"d","Ohio",21,7,19,31,21,24
540,"d","Oklahoma",8,5,5,7,7,2
540,"d","Oregon",23,9,28,33,29,12
540,"d","Pennsylvania",6,8,8,7,8,6
540,"d","",,,,,,
540,"d","Rhode Island",1,-,1,1,1,1
540,"d","South Carolina",8,6,8,6,8,3
540,"d","South Dakota",-,-,-,-,-,-
540,"d","Tennessee",7,4,17,14,9,6
540,"d","Texas",27,27,23,30,32,18
540,"d","",,,,,,
540,"d","Vermont",15,5,19,19,9,6
540,"d","Virginia",12,3,15,9,17,4
540,"d","Washington",37,16,32,39,33,18
540,"d","West Virginia",8,2,9,4,7,7
540,"d","Wisconsin",32,7,37,54,45,34
540,"c",""
540,"c","--continued"
541,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
541,"t","Table 74.  Production Practices – Exempt Organic Farms:  2014 (continued)"
541,"t","[For meaning of abbreviations and symbols, see introductory text.]"
541,"h","","Produced or","Used green","Used","Maintained","Used water","Practiced free-","Practiced"
541,"h","","used organic","or animal","no-till","buffer","management","range livestock","rotational"
541,"h","","mulch/compost","manures","or minimum till","strips","practices","production","grazing"
541,"h","Geographic area","(farms)","(farms)","(farms)","(farms)","(farms)","(farms)","(farms)"
541,"h","","","","","","","",""
541,"d","United States",1120,1009,843,601,811,280,217
541,"d","",,,,,,,
541,"d","Alabama",13,11,9,8,11,-,-
541,"d","Alaska",9,6,7,5,9,-,-
541,"d","Arkansas",5,1,3,3,3,1,-
541,"d","California",124,92,93,58,125,14,6
541,"d","Colorado",21,19,13,8,17,2,2
541,"d","",,,,,,,
541,"d","Connecticut",35,30,28,8,22,12,6
541,"d","Delaware",3,1,2,3,3,-,-
541,"d","Florida",17,15,13,13,16,10,4
541,"d","Georgia",27,22,27,11,19,8,6
541,"d","Hawaii",37,27,21,18,22,-,-
541,"d","",,,,,,,
541,"d","Idaho",4,6,4,4,4,-,2
541,"d","Illinois",31,29,22,23,21,4,5
541,"d","Indiana",16,20,14,18,4,3,8
541,"d","Iowa",13,12,14,15,12,3,-
541,"d","Kansas",4,2,4,4,4,4,-
541,"d","",,,,,,,
541,"d","Kentucky",21,17,14,7,19,4,2
541,"d","Louisiana",7,4,5,4,5,-,-
541,"d","Maine",55,54,53,35,35,13,9
541,"d","Maryland",7,5,9,7,3,3,3
541,"d","Massachusetts",36,41,38,8,19,12,11
541,"d","",,,,,,,
541,"d","Michigan",34,34,32,17,25,18,12
541,"d","Minnesota",29,28,18,22,22,1,3
541,"d","Missouri",27,29,20,19,29,3,5
541,"d","Montana",9,6,4,4,6,-,2
541,"d","Nebraska",4,2,-,2,2,2,2
541,"d","",,,,,,,
541,"d","Nevada",3,-,3,-,3,-,-
541,"d","New Hampshire",38,33,28,16,15,11,2
541,"d","New Jersey",19,19,17,10,14,7,6
541,"d","New Mexico",11,11,11,-,11,-,-
541,"d","New York",47,43,32,23,27,11,12
541,"d","",,,,,,,
541,"d","North Carolina",45,44,40,29,38,10,10
541,"d","Ohio",33,40,26,18,29,16,13
541,"d","Oklahoma",10,10,5,5,10,5,3
541,"d","Oregon",64,58,41,27,39,7,11
541,"d","Pennsylvania",21,19,10,7,6,6,8
541,"d","",,,,,,,
541,"d","Rhode Island",1,1,1,1,-,-,-
541,"d","South Carolina",8,10,5,3,8,10,5
541,"d","South Dakota",2,2,1,1,1,-,-
541,"d","Tennessee",20,16,10,10,4,3,1
541,"d","Texas",42,31,19,26,33,14,7
541,"d","",,,,,,,
541,"d","Vermont",24,23,17,8,19,13,9
541,"d","Virginia",17,17,10,10,12,2,2
541,"d","Washington",51,43,43,27,41,19,17
541,"d","West Virginia",11,9,4,6,6,2,2
541,"d","Wisconsin",65,67,53,50,38,27,21
541,"c",""
542,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
542,"t","Table 75.  Marketing Practices – Exempt Organic Farms:  2014"
542,"t","[For meaning of abbreviations and symbols, see introductory text.]"
542,"h","","","","","","","","","",""
542,"h","","","United States","United States","Alabama","Alabama","Alaska","Alaska","Arizona","Arizona"
542,"h","","","","","","","","","",""
542,"h","","","","Percent","","Percent","","Percent","","Percent"
542,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
542,"h","","","","","","","","","",""
542,"d","SALES OUTLETS","",,,,,,,,
542,"d","","",,,,,,,,
542,"d","Consumer direct sales","farms",1238,77,13,100,10,89,-,-
542,"d","Direct-to-retail/Institutions sales","farms",362,12,-,-,4,11,-,-
542,"d","Wholesale market sales","farms",189,11,-,-,-,-,-,-
542,"d","","",,,,,,,,
542,"d","FIRST POINT OF SALES","",,,,,,,,
542,"d","","",,,,,,,,
542,"d","Locally (within 100 miles)","farms",1440,96,13,100,10,"(D)",-,-
542,"d","Regionally (more than 100 miles but less","",,,,,,,,
542,"d"," than 500 miles)","farms",84,3,-,-,2,"(D)",-,-
542,"d","Nationally (500 miles or further)","farms",32,1,-,-,-,-,-,-
542,"d","Internationally","farms",4,"(Z)",-,-,-,-,-,-
542,"d","","",,,,,,,,
542,"d","OTHER MARKETING INFORMATION","",,,,,,,,
542,"d","","",,,,,,,,
542,"d","Sold products through community supported","",,,,,,,,
542,"d"," agriculture (CSA) shares","farms",134,"(X)",2,"(X)",2,"(X)",-,"(X)"
542,"d","Acquired sufficient amount of organic","",,,,,,,,
542,"d"," seed","farms",956,"(X)",11,"(X)",10,"(X)",-,"(X)"
542,"d","Had adequate organic production inputs","",,,,,,,,
542,"d"," available","farms",1133,"(X)",5,"(X)",8,"(X)",-,"(X)"
542,"h","","","","","","","","","",""
542,"h","","","Arkansas","Arkansas","California","California","Colorado","Colorado","Connecticut","Connecticut"
542,"h","","","","","","","","","",""
542,"h","","","","Percent","","Percent","","Percent","","Percent"
542,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
542,"h","","","","","","","","","",""
542,"d","SALES OUTLETS","",,,,,,,,
542,"d","","",,,,,,,,
542,"d","Consumer direct sales","farms",7,72,127,65,21,46,32,70
542,"d","Direct-to-retail/Institutions sales","farms",5,28,58,25,9,12,13,15
542,"d","Wholesale market sales","farms",-,-,29,10,3,42,4,15
542,"d","","",,,,,,,,
542,"d","FIRST POINT OF SALES","",,,,,,,,
542,"d","","",,,,,,,,
542,"d","Locally (within 100 miles)","farms",8,100,166,93,23,100,44,100
542,"d","Regionally (more than 100 miles but less","",,,,,,,,
542,"d"," than 500 miles)","farms",-,-,16,4,-,-,-,-
542,"d","Nationally (500 miles or further)","farms",-,-,9,3,-,-,-,-
542,"d","Internationally","farms",-,-,-,-,-,-,-,-
542,"d","","",,,,,,,,
542,"d","OTHER MARKETING INFORMATION","",,,,,,,,
542,"d","","",,,,,,,,
542,"d","Sold products through community supported","",,,,,,,,
542,"d"," agriculture (CSA) shares","farms",-,"(X)",9,"(X)",3,"(X)",7,"(X)"
542,"d","Acquired sufficient amount of organic","",,,,,,,,
542,"d"," seed","farms",4,"(X)",72,"(X)",20,"(X)",29,"(X)"
542,"d","Had adequate organic production inputs","",,,,,,,,
542,"d"," available","farms",5,"(X)",130,"(X)",23,"(X)",37,"(X)"
542,"c",""
542,"c","--continued"
544,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
544,"t","Table 75.  Marketing Practices – Exempt Organic Farms:  2014 (continued)"
544,"t","[For meaning of abbreviations and symbols, see introductory text.]"
544,"h","","","","","","","","","",""
544,"h","","","Delaware","Delaware","Florida","Florida","Georgia","Georgia","Hawaii","Hawaii"
544,"h","","","","","","","","","",""
544,"h","","","","Percent","","Percent","","Percent","","Percent"
544,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
544,"h","","","","","","","","","",""
544,"d","SALES OUTLETS","",,,,,,,,
544,"d","","",,,,,,,,
544,"d","Consumer direct sales","farms",4,"(D)",20,100,31,74,32,73
544,"d","Direct-to-retail/Institutions sales","farms",1,"(D)",-,-,8,15,10,15
544,"d","Wholesale market sales","farms",-,-,-,-,5,11,10,12
544,"d","","",,,,,,,,
544,"d","FIRST POINT OF SALES","",,,,,,,,
544,"d","","",,,,,,,,
544,"d","Locally (within 100 miles)","farms",4,"(D)",20,100,31,100,45,94
544,"d","Regionally (more than 100 miles but less","",,,,,,,,
544,"d"," than 500 miles)","farms",1,"(D)",-,-,-,-,4,"(D)"
544,"d","Nationally (500 miles or further)","farms",1,"(D)",-,-,-,-,5,"(D)"
544,"d","Internationally","farms",-,-,-,-,-,-,1,"(D)"
544,"d","","",,,,,,,,
544,"d","OTHER MARKETING INFORMATION","",,,,,,,,
544,"d","","",,,,,,,,
544,"d","Sold products through community supported","",,,,,,,,
544,"d"," agriculture (CSA) shares","farms",2,"(X)",6,"(X)",5,"(X)",-,"(X)"
544,"d","Acquired sufficient amount of organic","",,,,,,,,
544,"d"," seed","farms",3,"(X)",8,"(X)",25,"(X)",22,"(X)"
544,"d","Had adequate organic production inputs","",,,,,,,,
544,"d"," available","farms",4,"(X)",10,"(X)",24,"(X)",31,"(X)"
544,"h","","","","","","","","","",""
544,"h","","","Idaho","Idaho","Illinois","Illinois","Indiana","Indiana","Iowa","Iowa"
544,"h","","","","","","","","","",""
544,"h","","","","Percent","","Percent","","Percent","","Percent"
544,"h","Item","","Farms","of sales","Farms","of sales","Farms","of sales","Farms","of sales"
544,"h","","","","","","","","","",""
544,"d","SALES OUTLETS","",,,,,,,,
544,"d","","",,,,,,,,
544,"d","Consumer direct sales","farms",10,"(D)",29,70,19,54,19,100
544,"d","Direct-to-retail/Institutions sales","farms",2,"(D)",6,5,7,15,-,-
544,"d","Wholesale market sales","farms",-,-,3,25,10,31,-,-
544,"d","","",,,,,,,,
544,"d","FIRST POINT OF SALES","",,,,,,,,
544,"d","","",,,,,,,,
544,"d","Locally (within 100 miles)","farms",10,"(D)",33,"(D)",31,100,19,100
544,"d","Regionally (more than 100 miles but less","",,,,,,,,
544,"d"," than 500 miles)","farms",2,"(D)",-,-,-,-,-,-
544,"d","Nationally (500 miles or further)","farms",-,-,-,-,-,-,-,-
544,"d","Internationally","farms",-,-,1,"(D)",-,-,-,-
544,"d","","",,,,,,,,
544,"d","OTHER MARKETING INFORMATION","",,,,,,,,
544,"d","","",,,,,,,,
544,"d","Sold products through community supported","",,,,,,,,
544,"d"," agriculture (CSA) shares","farms",-,"(X)",5,"(X)",-,"(X)",2,"(X)"
544,"d","Acquired sufficient amount of organic","",,,,,,,,
